2026/07/07,11:45:01,257
2026/07/07,11:50:00,223
2026/07/07,11:55:01,116
2026/07/07,12:00:00,141
2026/07/07,12:05:01,144
2026/07/07,12:10:00,129
2026/07/07,12:15:01,84
2026/07/07,12:20:00,160
2026/07/07,12:25:01,131
2026/07/07,12:30:00,175
2026/07/07,12:35:01,148
2026/07/07,12:40:00,191
2026/07/07,12:45:01,154
2026/07/07,12:50:00,81
2026/07/07,12:55:01,102
2026/07/07,13:00:00,160
2026/07/07,13:05:01,159
2026/07/07,13:10:00,132
2026/07/07,13:15:01,123
2026/07/07,13:20:00,143
2026/07/07,13:25:01,105
2026/07/07,13:30:00,124
2026/07/07,13:35:01,149
2026/07/07,13:40:00,99
2026/07/07,13:45:01,96
2026/07/07,13:50:00,212
2026/07/07,13:55:01,154
2026/07/07,14:00:00,140
2026/07/07,14:05:01,159
2026/07/07,14:10:01,168
2026/07/07,14:15:00,160
2026/07/07,14:20:01,79
2026/07/07,14:25:00,155
2026/07/07,14:30:01,131
2026/07/07,14:35:00,76
2026/07/07,14:40:01,104
2026/07/07,14:45:00,105
2026/07/07,14:50:01,107
2026/07/07,14:55:00,106
2026/07/07,15:00:01,82
2026/07/07,15:05:00,98
2026/07/07,15:10:01,98
2026/07/07,15:15:00,131
2026/07/07,15:20:01,131
2026/07/07,15:25:00,159
2026/07/07,15:30:01,136
2026/07/07,15:35:00,139
2026/07/07,15:40:01,98
2026/07/07,15:45:00,150
2026/07/07,15:50:01,104
2026/07/07,15:55:00,152
2026/07/07,16:00:01,150
2026/07/07,16:05:00,193
2026/07/07,16:10:01,129
2026/07/07,16:15:00,155
2026/07/07,16:20:01,121
2026/07/07,16:25:00,122
2026/07/07,16:30:01,115
2026/07/07,16:35:00,148
2026/07/07,16:40:01,123
2026/07/07,16:45:00,89
2026/07/07,16:50:01,123
2026/07/07,16:55:00,122
2026/07/07,17:00:01,160
2026/07/07,17:05:00,117
2026/07/07,17:10:01,80
2026/07/07,17:15:00,112
2026/07/07,17:20:01,88
2026/07/07,17:25:00,80
2026/07/07,17:30:01,98
2026/07/07,17:35:00,120
2026/07/07,17:40:01,87
2026/07/07,17:45:00,130
2026/07/07,17:50:01,237
2026/07/07,17:55:00,105
2026/07/07,18:00:01,88
2026/07/07,18:05:00,87
2026/07/07,18:10:01,202
2026/07/07,18:15:00,112
2026/07/07,18:20:01,110
2026/07/07,18:25:00,86
2026/07/07,18:30:01,162
2026/07/07,18:35:00,89
2026/07/07,18:40:01,80
2026/07/07,18:45:00,62
2026/07/07,18:50:01,99
2026/07/07,18:55:00,103
2026/07/07,19:00:01,67
2026/07/07,19:05:00,65
2026/07/07,19:10:01,78
2026/07/07,19:15:00,66
2026/07/07,19:20:01,68
2026/07/07,19:25:00,80
2026/07/07,19:30:01,50
2026/07/07,19:35:00,61
2026/07/07,19:40:01,56
2026/07/07,19:45:00,59
2026/07/07,19:50:01,48
2026/07/07,19:55:00,112
2026/07/07,20:00:01,60
2026/07/07,20:05:00,76
2026/07/07,20:10:01,93
2026/07/07,20:15:00,77
2026/07/07,20:20:01,95
2026/07/07,20:25:00,147
2026/07/07,20:30:01,99
2026/07/07,20:35:00,112
2026/07/07,20:40:01,107
2026/07/07,20:45:00,154
2026/07/07,20:50:01,92
2026/07/07,20:55:00,124
2026/07/07,21:00:01,124
2026/07/07,21:05:00,140
2026/07/07,21:10:01,172
2026/07/07,21:15:00,91
2026/07/07,21:20:01,92
2026/07/07,21:25:00,75
2026/07/07,21:30:01,47
2026/07/07,21:35:00,64
2026/07/07,21:40:01,61
2026/07/07,21:45:00,41
2026/07/07,21:50:01,57
2026/07/07,21:55:00,42
2026/07/07,22:00:01,39
2026/07/07,22:05:00,51
2026/07/07,22:10:01,43
2026/07/07,22:15:00,78
2026/07/07,22:20:01,47
2026/07/07,22:25:00,46
2026/07/07,22:30:01,59
2026/07/07,22:35:00,44
2026/07/07,22:40:01,56
2026/07/07,22:45:00,40
2026/07/07,22:50:01,45
2026/07/07,22:55:01,40
2026/07/07,23:00:00,384
2026/07/07,23:05:01,56
2026/07/07,23:10:00,43
2026/07/07,23:15:01,39
2026/07/07,23:20:00,40
2026/07/07,23:25:01,38
2026/07/07,23:30:00,41
2026/07/07,23:35:01,34
2026/07/07,23:40:00,38
2026/07/07,23:45:01,38
2026/07/07,23:50:00,37
2026/07/07,23:55:01,38
2026/07/08,00:00:00,291
2026/07/08,00:05:01,417
2026/07/08,00:10:00,460
2026/07/08,00:15:01,421
2026/07/08,00:20:00,338
2026/07/08,00:25:01,59
2026/07/08,00:30:00,189
2026/07/08,00:35:01,44
2026/07/08,00:40:00,455
2026/07/08,00:45:01,220
2026/07/08,00:50:00,493
2026/07/08,00:55:01,239
2026/07/08,01:00:00,89
2026/07/08,01:05:01,29
2026/07/08,01:10:00,481
2026/07/08,01:15:01,503
2026/07/08,01:20:00,316
2026/07/08,01:25:01,56
2026/07/08,01:30:00,233
2026/07/08,01:35:01,55
2026/07/08,01:40:00,43
2026/07/08,01:45:01,59
2026/07/08,01:50:00,251
2026/07/08,01:55:01,114
2026/07/08,02:00:00,296
2026/07/08,02:05:01,44
2026/07/08,02:10:00,328
2026/07/08,02:15:01,51
2026/07/08,02:20:00,268
2026/07/08,02:25:01,162
2026/07/08,02:30:00,45
2026/07/08,02:35:01,43
2026/07/08,02:40:00,42
2026/07/08,02:45:01,42
2026/07/08,02:50:00,42
2026/07/08,02:55:01,41
2026/07/08,03:00:00,41
2026/07/08,03:05:01,41
2026/07/08,03:10:00,40
2026/07/08,03:15:01,46
2026/07/08,03:20:00,40
2026/07/08,03:25:01,42
2026/07/08,03:30:00,41
2026/07/08,03:35:01,40
2026/07/08,03:40:00,41
2026/07/08,03:45:01,42
2026/07/08,03:50:00,45
2026/07/08,03:55:01,41
2026/07/08,04:00:00,405
2026/07/08,04:05:01,66
2026/07/08,04:10:00,163
2026/07/08,04:15:01,64
2026/07/08,04:20:00,257
2026/07/08,04:25:01,127
2026/07/08,04:30:00,26
2026/07/08,04:35:01,182
2026/07/08,04:40:00,407
2026/07/08,04:45:01,216
2026/07/08,04:50:00,483
2026/07/08,04:55:01,241
2026/07/08,05:00:00,20
2026/07/08,05:05:01,31
2026/07/08,05:10:00,42
2026/07/08,05:15:01,43
2026/07/08,05:20:00,295
2026/07/08,05:25:01,337
2026/07/08,05:30:00,459
2026/07/08,05:35:01,346
2026/07/08,05:40:00,393
2026/07/08,05:45:01,98
2026/07/08,05:50:00,266
2026/07/08,05:55:01,77
2026/07/08,06:00:00,479
2026/07/08,06:05:01,74
2026/07/08,06:10:00,192
2026/07/08,06:15:01,54
2026/07/08,06:20:00,300
2026/07/08,06:25:01,334
2026/07/08,06:30:00,268
2026/07/08,06:35:01,177
2026/07/08,06:40:00,70
2026/07/08,06:45:01,52
2026/07/08,06:50:00,54
2026/07/08,06:55:01,67
2026/07/08,07:00:00,57
2026/07/08,07:05:01,74
2026/07/08,07:10:00,61
2026/07/08,07:15:01,71
2026/07/08,07:20:00,68
2026/07/08,07:25:01,74
2026/07/08,07:30:00,60
2026/07/08,07:35:01,50
2026/07/08,07:40:01,54
2026/07/08,07:45:00,65
2026/07/08,07:50:01,53
2026/07/08,07:55:00,43
2026/07/08,08:00:01,84
2026/07/08,08:05:00,99
2026/07/08,08:10:01,63
2026/07/08,08:15:00,63
2026/07/08,08:20:01,58
2026/07/08,08:25:00,65
2026/07/08,08:30:01,60
2026/07/08,08:35:00,47
2026/07/08,08:40:01,155
2026/07/08,08:45:00,153
2026/07/08,08:50:01,109
2026/07/08,08:55:00,146
2026/07/08,09:00:01,213
2026/07/08,09:05:00,280
2026/07/08,09:10:01,81
2026/07/08,09:15:00,152
2026/07/08,09:20:01,171
2026/07/08,09:25:00,127
2026/07/08,09:30:01,80
2026/07/08,09:35:00,89
2026/07/08,09:40:01,131
2026/07/08,09:45:00,122
2026/07/08,09:50:01,135
2026/07/08,09:55:00,133
2026/07/08,10:00:01,125
2026/07/08,10:05:00,109
2026/07/08,10:10:01,95
2026/07/08,10:15:00,116
2026/07/08,10:20:01,83
2026/07/08,10:25:00,116
2026/07/08,10:30:01,105
2026/07/08,10:35:00,102
2026/07/08,10:40:01,84
2026/07/08,10:45:00,75
2026/07/08,10:50:01,125
2026/07/08,10:55:00,143
2026/07/08,11:00:01,88
2026/07/08,11:05:00,90
2026/07/08,11:10:01,104
2026/07/08,11:15:00,106
2026/07/08,11:20:01,128
2026/07/08,11:25:00,185
2026/07/08,11:30:01,134
2026/07/08,11:35:00,111
2026/07/08,11:40:01,145
2026/07/08,11:45:00,117
2026/07/08,11:50:01,143
2026/07/08,11:55:00,202
2026/07/08,12:00:01,150
2026/07/08,12:05:00,169
2026/07/08,12:10:01,125
2026/07/08,12:15:00,138
2026/07/08,12:20:01,179
2026/07/08,12:25:00,160
2026/07/08,12:30:01,215
2026/07/08,12:35:00,230
2026/07/08,12:40:01,147
2026/07/08,12:45:00,215
2026/07/08,12:50:01,165
2026/07/08,12:55:00,153
2026/07/08,13:00:01,86
2026/07/08,13:05:00,115
2026/07/08,13:10:01,130
2026/07/08,13:15:00,120
2026/07/08,13:20:01,104
2026/07/08,13:25:00,166
2026/07/08,13:30:01,250
2026/07/08,13:35:00,151
2026/07/08,13:40:01,206
2026/07/08,13:45:00,187
2026/07/08,13:50:01,197
2026/07/08,13:55:00,181
2026/07/08,14:00:01,167
2026/07/08,14:05:00,171
2026/07/08,14:10:01,93
2026/07/08,14:15:00,85
2026/07/08,14:20:01,135
2026/07/08,14:25:00,117
2026/07/08,14:30:01,99
2026/07/08,14:35:00,122
2026/07/08,14:40:01,96
2026/07/08,14:45:00,98
2026/07/08,14:50:01,110
2026/07/08,14:55:00,133
2026/07/08,15:00:01,183
2026/07/08,15:05:00,107
2026/07/08,15:10:01,220
2026/07/08,15:15:00,176
2026/07/08,15:20:01,249
2026/07/08,15:25:00,142
2026/07/08,15:30:01,207
2026/07/08,15:35:00,179
2026/07/08,15:40:01,150
2026/07/08,15:45:00,187
2026/07/08,15:50:01,222
2026/07/08,15:55:00,284
2026/07/08,16:00:01,140
2026/07/08,16:05:00,191
2026/07/08,16:10:01,144
2026/07/08,16:15:00,172
2026/07/08,16:20:01,258
2026/07/08,16:25:01,234
2026/07/08,16:30:00,128
2026/07/08,16:35:01,135
2026/07/08,16:40:00,170
2026/07/08,16:45:01,147
2026/07/08,16:50:00,170
2026/07/08,16:55:01,208
2026/07/08,17:00:00,206
2026/07/08,17:05:01,114
2026/07/08,17:10:00,156
2026/07/08,17:15:01,175
2026/07/08,17:20:00,171
2026/07/08,17:25:01,144
2026/07/08,17:30:00,146
2026/07/08,17:35:01,162
2026/07/08,17:40:00,137
2026/07/08,17:45:01,194
2026/07/08,17:50:00,135
2026/07/08,17:55:01,186
2026/07/08,18:00:00,212
2026/07/08,18:05:01,258
2026/07/08,18:10:00,288
2026/07/08,18:15:01,196
2026/07/08,18:20:00,132
2026/07/08,18:25:01,109
2026/07/08,18:30:00,96
2026/07/08,18:35:01,72
2026/07/08,18:40:00,60
2026/07/08,18:45:01,99
2026/07/08,18:50:00,102
2026/07/08,18:55:01,120
2026/07/08,19:00:00,63
2026/07/08,19:05:01,61
2026/07/08,19:10:00,74
2026/07/08,19:15:01,69
2026/07/08,19:20:00,51
2026/07/08,19:25:01,52
2026/07/08,19:30:00,72
2026/07/08,19:35:01,70
2026/07/08,19:40:00,64
2026/07/08,19:45:01,108
2026/07/08,19:50:00,88
2026/07/08,19:55:01,87
2026/07/08,20:00:00,111
2026/07/08,20:05:01,64
2026/07/08,20:10:00,81
2026/07/08,20:15:01,131
2026/07/08,20:20:00,137
2026/07/08,20:25:01,117
2026/07/08,20:30:00,173
2026/07/08,20:35:01,171
2026/07/08,20:40:00,137
2026/07/08,20:45:01,166
2026/07/08,20:50:00,127
2026/07/08,20:55:01,137
2026/07/08,21:00:00,125
2026/07/08,21:05:01,152
2026/07/08,21:10:00,98
2026/07/08,21:15:01,112
2026/07/08,21:20:00,88
2026/07/08,21:25:01,111
2026/07/08,21:30:00,71
2026/07/08,21:35:01,55
2026/07/08,21:40:00,64
2026/07/08,21:45:01,72
2026/07/08,21:50:00,46
2026/07/08,21:55:01,51
2026/07/08,22:00:00,48
2026/07/08,22:05:01,42
2026/07/08,22:10:00,93
2026/07/08,22:15:01,55
2026/07/08,22:20:00,77
2026/07/08,22:25:01,53
2026/07/08,22:30:00,57
2026/07/08,22:35:01,69
2026/07/08,22:40:00,60
2026/07/08,22:45:01,75
2026/07/08,22:50:00,51
2026/07/08,22:55:01,68
2026/07/08,23:00:00,397
2026/07/08,23:05:01,93
2026/07/08,23:10:00,69
2026/07/08,23:15:01,56
2026/07/08,23:20:00,58
2026/07/08,23:25:01,59
2026/07/08,23:30:00,46
2026/07/08,23:35:01,56
2026/07/08,23:40:00,48
2026/07/08,23:45:01,46
2026/07/08,23:50:00,48
2026/07/08,23:55:01,46
2026/07/09,00:00:00,308
2026/07/09,00:05:01,361
2026/07/09,00:10:00,488
2026/07/09,00:15:01,499
2026/07/09,00:20:00,310
2026/07/09,00:25:01,82
2026/07/09,00:30:00,197
2026/07/09,00:35:01,57
2026/07/09,00:40:00,462
2026/07/09,00:45:01,232
2026/07/09,00:50:00,493
2026/07/09,00:55:01,252
2026/07/09,01:00:00,821
2026/07/09,01:05:01,430
2026/07/09,01:10:01,487
2026/07/09,01:15:00,496
2026/07/09,01:20:01,333
2026/07/09,01:25:00,71
2026/07/09,01:30:01,252
2026/07/09,01:35:00,71
2026/07/09,01:40:01,47
2026/07/09,01:45:00,64
2026/07/09,01:50:01,259
2026/07/09,01:55:00,123
2026/07/09,02:00:01,299
2026/07/09,02:05:00,51
2026/07/09,02:10:01,335
2026/07/09,02:15:00,49
2026/07/09,02:20:01,260
2026/07/09,02:25:00,174
2026/07/09,02:30:01,47
2026/07/09,02:35:00,49
2026/07/09,02:40:01,48
2026/07/09,02:45:00,47
2026/07/09,02:50:01,49
2026/07/09,02:55:00,48
2026/07/09,03:00:01,49
2026/07/09,03:05:00,50
2026/07/09,03:10:01,48
2026/07/09,03:15:00,48
2026/07/09,03:20:01,48
2026/07/09,03:25:00,49
2026/07/09,03:30:01,54
2026/07/09,03:35:00,47
2026/07/09,03:40:01,47
2026/07/09,03:45:00,47
2026/07/09,03:50:01,48
2026/07/09,03:55:00,48
2026/07/09,04:00:01,436
2026/07/09,04:05:00,81
2026/07/09,04:10:01,87
2026/07/09,04:15:00,70
2026/07/09,04:20:01,267
2026/07/09,04:25:00,136
2026/07/09,04:30:01,716
2026/07/09,04:35:00,576
2026/07/09,04:40:01,410
2026/07/09,04:45:00,230
2026/07/09,04:50:01,420
2026/07/09,04:55:00,259
2026/07/09,05:00:01,39
2026/07/09,05:05:00,32
2026/07/09,05:10:01,47
2026/07/09,05:15:00,77
2026/07/09,05:20:01,336
2026/07/09,05:25:00,380
2026/07/09,05:30:01,365
2026/07/09,05:35:00,428
2026/07/09,05:40:01,296
2026/07/09,05:45:00,155
2026/07/09,05:50:01,347
2026/07/09,05:55:00,95
2026/07/09,06:00:01,438
2026/07/09,06:05:00,97
2026/07/09,06:10:01,209
2026/07/09,06:15:00,72
2026/07/09,06:20:01,310
2026/07/09,06:25:00,332
2026/07/09,06:30:01,298
2026/07/09,06:35:00,184
2026/07/09,06:40:01,50
2026/07/09,06:45:00,65
2026/07/09,06:50:01,64
2026/07/09,06:55:00,61
2026/07/09,07:00:01,51
2026/07/09,07:05:00,52
2026/07/09,07:10:01,48
2026/07/09,07:15:00,64
2026/07/09,07:20:01,46
2026/07/09,07:25:00,56
2026/07/09,07:30:01,52
2026/07/09,07:35:00,76
2026/07/09,07:40:01,86
2026/07/09,07:45:00,78
2026/07/09,07:50:01,61
2026/07/09,07:55:00,50
2026/07/09,08:00:01,67
2026/07/09,08:05:00,60
2026/07/09,08:10:01,85
2026/07/09,08:15:00,73
2026/07/09,08:20:01,75
2026/07/09,08:25:00,69
2026/07/09,08:30:01,62
2026/07/09,08:35:00,73
2026/07/09,08:40:01,70
2026/07/09,08:45:00,148
2026/07/09,08:50:01,103
2026/07/09,08:55:00,108
2026/07/09,09:00:01,139
2026/07/09,09:05:00,133
2026/07/09,09:10:01,172
2026/07/09,09:15:00,114
2026/07/09,09:20:01,183
2026/07/09,09:25:00,154
2026/07/09,09:30:01,180
2026/07/09,09:35:00,159
2026/07/09,09:40:01,134
2026/07/09,09:45:00,128
2026/07/09,09:50:01,227
2026/07/09,09:55:01,176
2026/07/09,10:00:00,146
2026/07/09,10:05:01,147
2026/07/09,10:10:00,119
2026/07/09,10:15:01,152
2026/07/09,10:20:00,271
2026/07/09,10:25:01,178
2026/07/09,10:30:00,204
2026/07/09,10:35:01,206
2026/07/09,10:40:00,201
2026/07/09,10:45:01,166
2026/07/09,10:50:00,142
2026/07/09,10:55:01,231
2026/07/09,11:00:00,177
2026/07/09,11:05:01,142
2026/07/09,11:10:00,114
2026/07/09,11:15:01,125
2026/07/09,11:20:00,164
2026/07/09,11:25:01,162
2026/07/09,11:30:00,198
2026/07/09,11:35:01,177
2026/07/09,11:40:00,191
2026/07/09,11:45:01,143
2026/07/09,11:50:00,185
2026/07/09,11:55:01,155
