Data,Hora,Contagens
05-02-2025,02:05:00,50
05-02-2025,02:10:00,66
05-02-2025,02:15:00,70
05-02-2025,02:20:00,91
05-02-2025,02:25:00,93
05-02-2025,02:30:00,53
05-02-2025,02:35:00,48
05-02-2025,02:40:00,47
05-02-2025,02:45:00,48
05-02-2025,02:50:00,47
05-02-2025,02:55:00,48
05-02-2025,03:00:00,47
05-02-2025,03:05:00,46
05-02-2025,03:10:00,49
05-02-2025,03:15:00,48
05-02-2025,03:20:00,47
05-02-2025,03:25:00,50
05-02-2025,03:30:00,71
05-02-2025,03:35:00,94
05-02-2025,03:40:00,81
05-02-2025,03:45:00,71
05-02-2025,03:50:00,55
05-02-2025,03:55:00,52
05-02-2025,04:00:00,48
05-02-2025,04:05:00,47
05-02-2025,04:10:00,47
05-02-2025,04:15:00,52
05-02-2025,04:20:00,47
05-02-2025,04:25:00,50
05-02-2025,04:30:00,48
05-02-2025,04:35:00,47
05-02-2025,04:40:00,53
05-02-2025,04:45:00,48
05-02-2025,04:50:00,47
05-02-2025,04:55:00,48
05-02-2025,05:00:00,60
05-02-2025,05:05:00,49
05-02-2025,05:10:00,49
05-02-2025,05:15:00,55
05-02-2025,05:20:00,87
05-02-2025,05:25:00,77
05-02-2025,05:30:00,83
05-02-2025,05:35:00,113
05-02-2025,05:40:00,86
05-02-2025,05:45:00,47
05-02-2025,05:50:00,72
05-02-2025,05:55:00,81
05-02-2025,06:00:00,73
05-02-2025,06:05:00,84
05-02-2025,06:10:00,102
05-02-2025,06:15:00,52
05-02-2025,06:20:00,67
05-02-2025,06:25:00,93
05-02-2025,06:30:00,80
05-02-2025,06:35:00,54
05-02-2025,06:40:00,73
05-02-2025,06:45:00,62
05-02-2025,06:50:00,59
05-02-2025,06:55:00,87
05-02-2025,07:00:00,48
05-02-2025,07:05:00,53
05-02-2025,07:10:00,67
05-02-2025,07:15:00,75
05-02-2025,07:20:00,54
05-02-2025,07:25:00,48
05-02-2025,07:30:00,72
05-02-2025,07:35:00,67
05-02-2025,07:40:00,69
05-02-2025,07:45:00,60
05-02-2025,07:50:00,103
05-02-2025,07:55:00,52
05-02-2025,08:00:00,86
05-02-2025,08:05:00,67
05-02-2025,08:10:00,84
05-02-2025,08:15:00,58
05-02-2025,08:20:00,63
05-02-2025,08:25:00,60
05-02-2025,08:30:00,69
05-02-2025,08:35:00,102
05-02-2025,08:40:00,127
05-02-2025,08:45:00,74
05-02-2025,08:50:00,112
05-02-2025,08:55:00,106
05-02-2025,09:00:00,82
05-02-2025,09:05:00,237
05-02-2025,09:10:00,243
05-02-2025,09:15:00,127
05-02-2025,09:20:00,206
05-02-2025,09:25:00,153
05-02-2025,09:30:00,197
05-02-2025,09:35:00,260
05-02-2025,09:40:00,186
05-02-2025,09:45:00,186
05-02-2025,09:50:00,188
05-02-2025,09:55:00,234
05-02-2025,10:00:00,154
05-02-2025,10:05:00,141
05-02-2025,10:10:00,137
05-02-2025,10:15:00,183
05-02-2025,10:20:00,205
05-02-2025,10:25:00,195
05-02-2025,10:30:00,248
05-02-2025,10:35:00,296
05-02-2025,10:40:00,226
05-02-2025,10:45:00,180
05-02-2025,10:50:00,143
05-02-2025,10:55:00,127
05-02-2025,11:00:00,155
05-02-2025,11:05:00,239
05-02-2025,11:10:00,180
05-02-2025,11:15:00,163
05-02-2025,11:20:00,171
05-02-2025,11:25:00,260
05-02-2025,11:30:00,222
05-02-2025,11:35:00,163
05-02-2025,11:40:00,128
05-02-2025,11:45:00,157
05-02-2025,11:50:00,177
05-02-2025,11:55:00,176
05-02-2025,12:00:00,179
05-02-2025,12:05:00,205
05-02-2025,12:10:00,196
05-02-2025,12:15:00,198
05-02-2025,12:20:00,199
05-02-2025,12:25:00,222
05-02-2025,12:30:00,241
05-02-2025,12:35:00,215
05-02-2025,12:40:00,252
05-02-2025,12:45:00,239
05-02-2025,12:50:00,184
05-02-2025,12:55:00,211
05-02-2025,13:00:00,199
05-02-2025,13:05:00,188
05-02-2025,13:10:00,213
05-02-2025,13:15:00,184
05-02-2025,13:20:00,209
05-02-2025,13:25:00,224
05-02-2025,13:30:00,290
05-02-2025,13:35:00,179
05-02-2025,13:40:00,223
05-02-2025,13:45:00,126
05-02-2025,13:50:00,299
05-02-2025,13:55:00,162
05-02-2025,14:00:00,155
05-02-2025,14:05:00,255
05-02-2025,14:10:00,223
05-02-2025,14:15:00,202
05-02-2025,14:20:00,249
05-02-2025,14:25:00,270
05-02-2025,14:30:00,219
05-02-2025,14:35:00,327
05-02-2025,14:40:00,250
05-02-2025,14:45:00,209
05-02-2025,14:50:00,238
05-02-2025,14:55:00,122
05-02-2025,15:00:00,255
05-02-2025,15:05:00,175
05-02-2025,15:10:00,149
05-02-2025,15:15:00,137
05-02-2025,15:20:00,139
05-02-2025,15:25:00,155
05-02-2025,15:30:00,101
05-02-2025,15:35:00,174
05-02-2025,15:40:00,147
05-02-2025,15:45:00,117
05-02-2025,15:50:00,147
05-02-2025,15:55:00,208
05-02-2025,16:00:00,304
05-02-2025,16:05:00,131
05-02-2025,16:10:00,139
05-02-2025,16:15:00,175
05-02-2025,16:20:00,154
05-02-2025,16:25:00,152
05-02-2025,16:30:00,214
05-02-2025,16:35:00,153
05-02-2025,16:40:00,129
05-02-2025,16:45:00,124
05-02-2025,16:50:00,147
05-02-2025,16:55:00,101
05-02-2025,17:00:00,95
05-02-2025,17:05:00,132
05-02-2025,17:10:00,169
05-02-2025,17:15:00,159
05-02-2025,17:20:00,124
05-02-2025,17:25:00,142
05-02-2025,17:30:00,148
05-02-2025,17:35:00,190
05-02-2025,17:40:00,181
05-02-2025,17:45:00,178
05-02-2025,17:50:00,217
05-02-2025,17:55:00,226
05-02-2025,18:00:00,162
05-02-2025,18:05:00,241
05-02-2025,18:10:00,189
05-02-2025,18:15:00,177
05-02-2025,18:20:00,137
05-02-2025,18:25:00,123
05-02-2025,18:30:00,62
05-02-2025,18:35:00,124
05-02-2025,18:40:00,72
05-02-2025,18:45:00,101
05-02-2025,18:50:00,76
05-02-2025,18:55:00,86
05-02-2025,19:00:00,53
05-02-2025,19:05:00,76
05-02-2025,19:10:00,137
05-02-2025,19:15:00,69
05-02-2025,19:20:00,67
05-02-2025,19:25:00,89
05-02-2025,19:30:00,128
05-02-2025,19:35:00,64
05-02-2025,19:40:00,65
05-02-2025,19:45:00,110
05-02-2025,19:50:00,97
05-02-2025,19:55:00,108
05-02-2025,20:00:00,98
05-02-2025,20:05:00,109
05-02-2025,20:10:00,172
05-02-2025,20:15:00,145
05-02-2025,20:20:00,127
05-02-2025,20:25:00,155
05-02-2025,20:30:00,155
05-02-2025,20:35:00,99
05-02-2025,20:40:00,112
05-02-2025,20:45:00,166
05-02-2025,20:50:00,180
05-02-2025,20:55:00,135
05-02-2025,21:00:00,162
05-02-2025,21:05:00,122
05-02-2025,21:10:00,98
05-02-2025,21:15:00,111
05-02-2025,21:20:00,81
05-02-2025,21:25:00,62
05-02-2025,21:30:00,73
05-02-2025,21:35:00,106
05-02-2025,21:40:00,96
05-02-2025,21:45:00,93
05-02-2025,21:50:00,120
05-02-2025,21:55:00,80
05-02-2025,22:00:00,65
05-02-2025,22:05:00,67
05-02-2025,22:10:00,55
05-02-2025,22:15:00,63
05-02-2025,22:20:00,62
05-02-2025,22:25:00,52
05-02-2025,22:30:00,77
05-02-2025,22:35:00,51
05-02-2025,22:40:00,62
05-02-2025,22:45:00,64
05-02-2025,22:50:00,40
05-02-2025,22:55:00,51
05-02-2025,23:00:00,50
05-02-2025,23:05:00,45
05-02-2025,23:10:00,56
05-02-2025,23:15:00,56
05-02-2025,23:20:00,50
05-02-2025,23:25:00,49
05-02-2025,23:30:00,56
05-02-2025,23:35:00,49
05-02-2025,23:40:00,56
05-02-2025,23:45:00,53
05-02-2025,23:50:00,55
05-02-2025,23:55:00,60
06-02-2025,00:00:00,47
06-02-2025,00:05:00,51
06-02-2025,00:10:00,50
06-02-2025,00:15:00,57
06-02-2025,00:20:00,49
06-02-2025,00:25:00,49
06-02-2025,00:30:00,49
06-02-2025,00:35:00,49
06-02-2025,00:40:00,48
06-02-2025,00:45:00,48
06-02-2025,00:50:00,50
06-02-2025,00:55:00,48
06-02-2025,01:00:00,52
06-02-2025,01:05:00,48
06-02-2025,01:10:00,47
06-02-2025,01:15:00,50
06-02-2025,01:20:00,47
06-02-2025,01:25:00,49
06-02-2025,01:30:00,48
06-02-2025,01:35:00,48
06-02-2025,01:40:00,48
06-02-2025,01:45:00,48
06-02-2025,01:50:00,48
06-02-2025,01:55:00,49
06-02-2025,02:00:00,49
06-02-2025,02:05:00,52
06-02-2025,02:10:00,67
06-02-2025,02:15:00,71
06-02-2025,02:20:00,92
06-02-2025,02:25:00,95
06-02-2025,02:30:00,55
06-02-2025,02:35:00,47
06-02-2025,02:40:00,49
06-02-2025,02:45:00,48
06-02-2025,02:50:00,49
06-02-2025,02:55:00,49
06-02-2025,03:00:00,47
06-02-2025,03:05:00,48
06-02-2025,03:10:00,46
06-02-2025,03:15:00,52
06-02-2025,03:20:00,48
06-02-2025,03:25:00,48
06-02-2025,03:30:00,75
06-02-2025,03:35:00,97
06-02-2025,03:40:00,83
06-02-2025,03:45:00,72
06-02-2025,03:50:00,56
06-02-2025,03:55:00,52
06-02-2025,04:00:00,50
06-02-2025,04:05:00,48
06-02-2025,04:10:00,49
06-02-2025,04:15:00,49
06-02-2025,04:20:00,48
06-02-2025,04:25:00,48
06-02-2025,04:30:00,49
06-02-2025,04:35:00,49
06-02-2025,04:40:00,49
06-02-2025,04:45:00,50
06-02-2025,04:50:00,49
06-02-2025,04:55:00,49
06-02-2025,05:00:00,61
06-02-2025,05:05:00,49
06-02-2025,05:10:00,50
06-02-2025,05:15:00,60
06-02-2025,05:20:00,75
06-02-2025,05:25:00,67
06-02-2025,05:30:00,56
06-02-2025,05:35:00,98
06-02-2025,05:40:00,80
06-02-2025,05:45:00,119
06-02-2025,05:50:00,50
06-02-2025,05:55:00,48
06-02-2025,06:00:00,53
06-02-2025,06:05:00,84
06-02-2025,06:10:00,73
06-02-2025,06:15:00,51
06-02-2025,06:20:00,117
06-02-2025,06:25:00,69
06-02-2025,06:30:00,67
06-02-2025,06:35:00,87
06-02-2025,06:40:00,49
06-02-2025,06:45:00,48
06-02-2025,06:50:00,55
06-02-2025,06:55:00,53
06-02-2025,07:00:00,49
06-02-2025,07:05:00,59
06-02-2025,07:10:00,48
06-02-2025,07:15:00,51
06-02-2025,07:20:00,54
06-02-2025,07:25:00,47
06-02-2025,07:30:00,52
06-02-2025,07:35:00,54
06-02-2025,07:40:00,62
06-02-2025,07:45:00,53
06-02-2025,07:50:00,55
06-02-2025,07:55:00,94
06-02-2025,08:00:00,61
06-02-2025,08:05:00,67
06-02-2025,08:10:00,69
06-02-2025,08:15:00,79
06-02-2025,08:20:00,62
06-02-2025,08:25:00,85
06-02-2025,08:30:00,65
06-02-2025,08:35:00,105
06-02-2025,08:40:00,121
06-02-2025,08:45:00,81
06-02-2025,08:50:00,124
06-02-2025,08:55:00,176
06-02-2025,09:00:00,146
06-02-2025,09:05:00,190
06-02-2025,09:10:00,156
06-02-2025,09:15:00,181
06-02-2025,09:20:00,116
06-02-2025,09:25:00,116
06-02-2025,09:30:00,150
06-02-2025,09:35:00,194
06-02-2025,09:40:00,220
06-02-2025,09:45:00,194
06-02-2025,09:50:00,217
06-02-2025,09:55:00,222
06-02-2025,10:00:00,195
06-02-2025,10:05:00,184
06-02-2025,10:10:00,145
06-02-2025,10:15:00,123
06-02-2025,10:20:00,183
06-02-2025,10:25:00,245
06-02-2025,10:30:00,256
06-02-2025,10:35:00,262
06-02-2025,10:40:00,227
06-02-2025,10:45:00,209
06-02-2025,10:50:00,171
06-02-2025,10:55:00,139
06-02-2025,11:00:00,155
06-02-2025,11:05:00,187
06-02-2025,11:10:00,282
06-02-2025,11:15:00,295
06-02-2025,11:20:00,215
06-02-2025,11:25:00,162
06-02-2025,11:30:00,171
06-02-2025,11:35:00,96
06-02-2025,11:40:00,148
06-02-2025,11:45:00,119
06-02-2025,11:50:00,144
06-02-2025,11:55:00,132
06-02-2025,12:00:00,167
06-02-2025,12:05:00,193
06-02-2025,12:10:00,211
06-02-2025,12:15:00,194
06-02-2025,12:20:00,191
06-02-2025,12:25:00,236
06-02-2025,12:30:00,239
06-02-2025,12:35:00,282
06-02-2025,12:40:00,268
06-02-2025,12:45:00,189
06-02-2025,12:50:00,186
06-02-2025,12:55:00,165
06-02-2025,13:00:00,180
06-02-2025,13:05:00,221
06-02-2025,13:10:00,172
06-02-2025,13:15:00,139
06-02-2025,13:20:00,191
06-02-2025,13:25:00,209
06-02-2025,13:30:00,163
06-02-2025,13:35:00,144
06-02-2025,13:40:00,157
06-02-2025,13:45:00,136
06-02-2025,13:50:00,361
06-02-2025,13:55:00,332
06-02-2025,14:00:00,291
06-02-2025,14:05:00,182
06-02-2025,14:10:00,174
06-02-2025,14:15:00,169
06-02-2025,14:20:00,140
06-02-2025,14:25:00,190
06-02-2025,14:30:00,236
06-02-2025,14:35:00,231
06-02-2025,14:40:00,156
06-02-2025,14:45:00,110
06-02-2025,14:50:00,174
06-02-2025,14:55:00,196
06-02-2025,15:00:00,286
06-02-2025,15:05:00,155
06-02-2025,15:10:00,203
06-02-2025,15:15:00,237
06-02-2025,15:20:00,222
06-02-2025,15:25:00,170
06-02-2025,15:30:00,180
06-02-2025,15:35:00,203
06-02-2025,15:40:00,201
06-02-2025,15:45:00,146
06-02-2025,15:50:00,193
06-02-2025,15:55:00,258
06-02-2025,16:00:00,171
06-02-2025,16:05:00,159
06-02-2025,16:10:00,182
06-02-2025,16:15:00,236
06-02-2025,16:20:00,182
06-02-2025,16:25:00,190
06-02-2025,16:30:00,179
06-02-2025,16:35:00,244
06-02-2025,16:40:00,228
06-02-2025,16:45:00,222
06-02-2025,16:50:00,153
06-02-2025,16:55:00,183
06-02-2025,17:00:00,205
06-02-2025,17:05:00,202
06-02-2025,17:10:00,211
06-02-2025,17:15:00,285
06-02-2025,17:20:00,228
06-02-2025,17:25:00,179
06-02-2025,17:30:00,166
06-02-2025,17:35:00,218
06-02-2025,17:40:00,187
06-02-2025,17:45:00,247
06-02-2025,17:50:00,272
06-02-2025,17:55:00,198
06-02-2025,18:00:00,236
06-02-2025,18:05:00,223
06-02-2025,18:10:00,337
06-02-2025,18:15:00,206
06-02-2025,18:20:00,166
06-02-2025,18:25:00,132
06-02-2025,18:30:00,126
06-02-2025,18:35:00,118
06-02-2025,18:40:00,153
06-02-2025,18:45:00,140
06-02-2025,18:50:00,111
06-02-2025,18:55:00,139
06-02-2025,19:00:00,98
06-02-2025,19:05:00,125
06-02-2025,19:10:00,143
06-02-2025,19:15:00,105
06-02-2025,19:20:00,106
06-02-2025,19:25:00,138
06-02-2025,19:30:00,185
06-02-2025,19:35:00,116
06-02-2025,19:40:00,148
06-02-2025,19:45:00,246
06-02-2025,19:50:00,169
06-02-2025,19:55:00,122
06-02-2025,20:00:00,129
06-02-2025,20:05:00,116
06-02-2025,20:10:00,104
06-02-2025,20:15:00,84
06-02-2025,20:20:00,135
06-02-2025,20:25:00,98
06-02-2025,20:30:00,120
06-02-2025,20:35:00,71
06-02-2025,20:40:00,164
06-02-2025,20:45:00,97
06-02-2025,20:50:00,128
06-02-2025,20:55:00,104
06-02-2025,21:00:00,126
06-02-2025,21:05:00,75
06-02-2025,21:10:00,59
06-02-2025,21:15:00,92
06-02-2025,21:20:00,70
06-02-2025,21:25:00,115
06-02-2025,21:30:00,98
06-02-2025,21:35:00,112
06-02-2025,21:40:00,51
06-02-2025,21:45:00,90
06-02-2025,21:50:00,84
06-02-2025,21:55:00,66
06-02-2025,22:00:00,62
06-02-2025,22:05:00,59
06-02-2025,22:10:00,70
06-02-2025,22:15:00,51
06-02-2025,22:20:00,55
06-02-2025,22:25:00,50
06-02-2025,22:30:00,53
06-02-2025,22:35:00,57
06-02-2025,22:40:00,53
06-02-2025,22:45:00,73
06-02-2025,22:50:00,40
06-02-2025,22:55:00,52
06-02-2025,23:00:00,46
06-02-2025,23:05:00,46
06-02-2025,23:10:00,45
06-02-2025,23:15:00,49
06-02-2025,23:20:00,45
06-02-2025,23:25:00,62
06-02-2025,23:30:00,51
06-02-2025,23:35:00,45
06-02-2025,23:40:00,45
06-02-2025,23:45:00,44
06-02-2025,23:50:00,46
06-02-2025,23:55:00,45
07-02-2025,00:00:00,46
07-02-2025,00:05:00,46
07-02-2025,00:10:00,50
07-02-2025,00:15:00,46
07-02-2025,00:20:00,45
07-02-2025,00:25:00,49
07-02-2025,00:30:00,47
07-02-2025,00:35:00,47
07-02-2025,00:40:00,46
07-02-2025,00:45:00,46
07-02-2025,00:50:00,48
07-02-2025,00:55:00,47
07-02-2025,01:00:00,44
07-02-2025,01:05:00,46
07-02-2025,01:10:00,46
07-02-2025,01:15:00,46
07-02-2025,01:20:00,48
07-02-2025,01:25:00,46
07-02-2025,01:30:00,46
07-02-2025,01:35:00,47
07-02-2025,01:40:00,45
07-02-2025,01:45:00,46
07-02-2025,01:50:00,44
07-02-2025,01:55:00,46
07-02-2025,02:00:00,46
07-02-2025,02:05:00,47
07-02-2025,02:10:00,65
07-02-2025,02:15:00,68
07-02-2025,02:20:00,89
07-02-2025,02:25:00,91
07-02-2025,02:30:00,51
07-02-2025,02:35:00,48
07-02-2025,02:40:00,45
07-02-2025,02:45:00,45
07-02-2025,02:50:00,46
07-02-2025,02:55:00,46
07-02-2025,03:00:00,45
07-02-2025,03:05:00,45
07-02-2025,03:10:00,46
07-02-2025,03:15:00,47
07-02-2025,03:20:00,51
07-02-2025,03:25:00,46
07-02-2025,03:30:00,74
07-02-2025,03:35:00,92
07-02-2025,03:40:00,77
07-02-2025,03:45:00,70
07-02-2025,03:50:00,52
07-02-2025,03:55:00,50
07-02-2025,04:00:00,44
07-02-2025,04:05:00,45
07-02-2025,04:10:00,45
07-02-2025,04:15:00,45
07-02-2025,04:20:00,47
07-02-2025,04:25:00,45
07-02-2025,04:30:00,45
07-02-2025,04:35:00,53
07-02-2025,04:40:00,45
07-02-2025,04:45:00,44
07-02-2025,04:50:00,45
07-02-2025,04:55:00,47
07-02-2025,05:00:00,46
07-02-2025,05:05:00,59
07-02-2025,05:10:00,48
07-02-2025,05:15:00,54
07-02-2025,05:20:00,77
07-02-2025,05:25:00,78
07-02-2025,05:30:00,98
07-02-2025,05:35:00,108
07-02-2025,05:40:00,122
07-02-2025,05:45:00,52
07-02-2025,05:50:00,46
07-02-2025,05:55:00,71
07-02-2025,06:00:00,54
07-02-2025,06:05:00,78
07-02-2025,06:10:00,73
07-02-2025,06:15:00,101
07-02-2025,06:20:00,113
07-02-2025,06:25:00,60
07-02-2025,06:30:00,61
07-02-2025,06:35:00,55
07-02-2025,06:40:00,52
07-02-2025,06:45:00,47
07-02-2025,06:50:00,49
07-02-2025,06:55:00,71
07-02-2025,07:00:00,73
07-02-2025,07:05:00,63
07-02-2025,07:10:00,56
07-02-2025,07:15:00,51
07-02-2025,07:20:00,61
07-02-2025,07:25:00,55
07-02-2025,07:30:00,51
07-02-2025,07:35:00,59
07-02-2025,07:40:00,67
07-02-2025,07:45:00,82
07-02-2025,07:50:00,80
07-02-2025,07:55:00,65
07-02-2025,08:00:00,74
07-02-2025,08:05:00,78
07-02-2025,08:10:00,63
07-02-2025,08:15:00,69
07-02-2025,08:20:00,66
07-02-2025,08:25:00,61
07-02-2025,08:30:00,91
07-02-2025,08:35:00,58
07-02-2025,08:40:00,63
07-02-2025,08:45:00,97
07-02-2025,08:50:00,85
07-02-2025,08:55:00,125
07-02-2025,09:00:00,198
07-02-2025,09:05:01,129
07-02-2025,09:10:00,135
07-02-2025,09:15:00,100
07-02-2025,09:20:00,124
07-02-2025,09:25:00,123
07-02-2025,09:30:00,315
07-02-2025,09:35:00,174
07-02-2025,09:40:00,212
07-02-2025,09:45:00,188
07-02-2025,09:50:00,224
07-02-2025,09:55:00,190
07-02-2025,10:00:00,146
07-02-2025,10:05:00,141
07-02-2025,10:10:00,174
07-02-2025,10:15:00,150
07-02-2025,10:20:00,230
07-02-2025,10:25:00,219
07-02-2025,10:30:00,204
07-02-2025,10:35:00,224
07-02-2025,10:40:00,170
07-02-2025,10:45:00,190
07-02-2025,10:50:00,117
07-02-2025,10:55:00,126
07-02-2025,11:00:00,196
07-02-2025,11:05:00,182
07-02-2025,11:10:00,158
07-02-2025,11:15:00,172
07-02-2025,11:20:00,251
07-02-2025,11:25:00,178
07-02-2025,11:30:00,186
07-02-2025,11:35:00,166
07-02-2025,11:40:00,195
07-02-2025,11:45:00,217
07-02-2025,11:50:00,190
07-02-2025,11:55:00,174
07-02-2025,12:00:00,198
07-02-2025,12:05:00,242
07-02-2025,12:10:00,223
07-02-2025,12:15:00,320
07-02-2025,12:20:00,266
07-02-2025,12:25:00,237
07-02-2025,12:30:00,233
07-02-2025,12:35:00,267
07-02-2025,12:40:00,236
07-02-2025,12:45:00,220
07-02-2025,12:50:00,176
07-02-2025,12:55:00,327
07-02-2025,13:00:00,235
07-02-2025,13:05:00,219
07-02-2025,13:10:00,211
07-02-2025,13:15:00,223
07-02-2025,13:20:00,225
07-02-2025,13:25:00,238
07-02-2025,13:30:00,283
07-02-2025,13:35:00,175
07-02-2025,13:40:00,233
07-02-2025,13:45:00,206
07-02-2025,13:50:00,316
07-02-2025,13:55:00,266
07-02-2025,14:00:00,262
07-02-2025,14:05:00,253
07-02-2025,14:10:00,275
07-02-2025,14:15:00,216
07-02-2025,14:20:00,396
07-02-2025,14:25:00,258
07-02-2025,14:30:00,265
07-02-2025,14:35:00,222
07-02-2025,14:40:00,227
07-02-2025,14:40:00,206
07-02-2025,14:45:00,195.5
07-02-2025,14:50:00,185
07-02-2025,14:55:00,176
07-02-2025,15:00:00,194
07-02-2025,15:05:00,281
07-02-2025,15:10:00,146
07-02-2025,15:15:00,137.5
07-02-2025,15:20:00,129
07-02-2025,15:25:00,115
07-02-2025,15:30:00,88
07-02-2025,15:35:00,107
07-02-2025,15:40:00,108
07-02-2025,15:45:00,150
07-02-2025,15:50:00,212
07-02-2025,15:55:00,178
07-02-2025,16:00:00,117
07-02-2025,16:05:00,117
07-02-2025,16:10:00,129
07-02-2025,16:15:00,100
07-02-2025,16:20:00,96
07-02-2025,16:25:00,149
07-02-2025,16:30:00,107
07-02-2025,16:35:00,129
07-02-2025,16:40:00,130
07-02-2025,16:45:00,191
07-02-2025,16:50:00,210
07-02-2025,16:55:00,156
07-02-2025,17:00:00,139
07-02-2025,17:05:00,112
07-02-2025,17:10:00,108
07-02-2025,17:15:00,115
07-02-2025,17:20:00,187
07-02-2025,17:25:00,230
07-02-2025,17:30:00,152
07-02-2025,17:35:00,126
07-02-2025,17:40:00,106
07-02-2025,17:45:00,167
07-02-2025,17:50:00,137
07-02-2025,17:55:00,159
07-02-2025,18:00:00,211
07-02-2025,18:05:00,199
07-02-2025,18:10:00,163
07-02-2025,18:15:00,153
07-02-2025,18:20:00,99
07-02-2025,18:25:00,62
07-02-2025,18:30:00,77
07-02-2025,18:35:00,76
07-02-2025,18:40:00,82
07-02-2025,18:45:00,94
07-02-2025,18:50:00,145
07-02-2025,18:55:00,64
07-02-2025,19:00:00,109
07-02-2025,19:05:00,48
07-02-2025,19:10:00,66
07-02-2025,19:15:00,113
07-02-2025,19:20:00,97
07-02-2025,19:25:00,74
07-02-2025,19:30:00,111
07-02-2025,19:35:00,99
